equipo,xg_por_90,xga_por_90,goles_reales_90,partidos,ppda,final_third_por_90,tiros_totales_por_90,tiros_puerta_por_90,xg_last5,xga_last5,ppda_last5,liga,centros_por_juego,tiros_por_juego,bloqueos_por_juego,despejes_por_juego
Swansea City,0.0,0.0,0.5,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Sheffield Wednesday,0.0,0.0,1.62,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Derby County,0.0,0.0,0.44,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
West Bromwich Albion,0.0,0.0,1.62,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Preston North End,0.0,0.0,1.0,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Hull City,0.0,0.0,1.29,7,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Middlesbrough,0.0,0.0,1.29,7,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Sunderland,0.0,0.0,1.62,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Sheffield United,0.0,0.0,1.62,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Vitória de Guimaraes,1.24,0.86,1.45,11,15.0,0.0,13.18,4.82,"[1.15, 1.62, 1.74, 1.32, 0.91]","[0.89, 0.74, 0.83, 0.45, 0.91]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Sporting CP,1.59,0.78,2.64,11,15.0,0.0,16.18,6.55,"[0.81, 1.37, 1.57, 1.98, 1.49]","[1.03, 0.64, 0.86, 0.81, 0.35]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Moreirense,1.0,1.01,1.09,11,15.0,0.0,10.91,3.82,"[1.12, 0.79, 0.81, 1.41, 0.91]","[1.28, 0.47, 1.13, 0.93, 0.91]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
AVS,0.73,1.32,0.75,12,15.0,0.0,9.33,2.17,"[0.66, 0.57, 0.64, 0.42, 0.69]","[1.33, 1.79, 2.2, 1.18, 1.66]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Benfica,1.78,0.64,2.55,11,15.0,0.0,17.18,7.64,"[3.18, 2.34, 1.96, 1.74, 1.49]","[0.54, 0.96, 0.59, 0.59, 1.32]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Braga,1.17,0.98,1.45,11,15.0,0.0,11.91,4.82,"[1.79, 1.54, 0.83, 0.98, 1.3]","[0.76, 1.49, 0.71, 0.96, 0.52]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Boavista,0.84,1.5,0.64,11,15.0,0.0,9.18,3.18,"[0.54, 1.2, 0.83, 0.93, 0.71]","[3.18, 0.67, 1.74, 1.41, 1.78]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Arouca,1.16,1.17,1.45,11,15.0,0.0,12.45,4.45,"[1.32, 0.49, 1.79, 0.27, 0.52]","[1.69, 0.69, 0.57, 0.96, 1.3]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Santa Clara,0.91,0.93,0.91,11,15.0,0.0,10.18,3.36,"[0.32, 0.67, 1.13, 0.27, 1.25]","[0.74, 1.2, 0.81, 0.84, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
SC Farense,1.02,1.16,0.73,11,15.0,0.0,11.73,3.64,"[1.69, 1.33, 1.18, 0.96, 1.32]","[1.32, 0.66, 1.13, 0.98, 1.49]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Casa Pia,0.86,1.38,1.45,11,15.0,0.0,9.91,3.0,"[0.62, 0.74, 0.86, 0.86, 0.91]","[0.2, 1.62, 1.57, 1.42, 1.2]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
FC Famalicao,1.2,1.03,1.27,11,15.0,0.0,13.45,4.36,"[1.28, 1.16, 1.47, 0.81, 1.18]","[1.12, 1.35, 1.13, 1.98, 0.42]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Estrela,0.62,0.93,0.64,11,15.0,0.0,7.45,2.09,"[0.74, 0.47, 0.76, 0.45, 0.35]","[0.32, 0.79, 0.74, 1.32, 1.49]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Estoril,1.09,1.04,2.0,12,15.0,0.0,11.17,4.42,"[0.64, 1.13, 0.96, 0.39, 1.66]","[1.37, 1.18, 0.27, 1.42, 0.69]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Gil Vicente,0.86,1.06,0.82,11,15.0,0.0,9.73,3.09,"[0.2, 0.74, 0.84, 0.59, 1.78]","[0.62, 0.76, 0.27, 1.74, 0.71]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Rio Ave,0.94,1.52,1.18,11,15.0,0.0,10.55,3.45,"[0.93, 1.49, 1.13, 0.59, 1.2]","[1.03, 1.54, 1.47, 1.96, 0.91]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
C.D. Nacional,1.12,1.33,1.36,11,15.0,0.0,12.18,4.27,"[0.76, 1.35, 0.96, 1.42, 0.93]","[1.79, 1.16, 2.34, 0.86, 1.25]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
FC Porto,1.28,0.71,1.18,11,15.0,0.0,15.09,4.36,"[0.89, 0.69, 0.71, 2.2, 1.42]","[1.15, 0.49, 0.83, 0.64, 0.39]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMEIRA_LIGA,,,,
Alanyaspor,1.06,1.28,1.33,12,15.0,0.0,12.25,3.75,"[2.33, 1.08, 0.74, 0.99, 0.32]","[0.95, 1.1, 1.62, 1.15, 1.03]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Konyaspor,0.98,1.3,1.36,11,15.0,0.0,10.91,3.64,"[0.81, 1.05, 1.13, 0.86, 0.47]","[1.22, 0.79, 0.86, 0.95, 1.9]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Caykur Rizespor,1.07,1.29,1.64,11,15.0,0.0,11.73,4.0,"[1.28, 1.08, 1.1, 0.88, 0.54]","[1.26, 0.81, 1.08, 1.45, 1.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Besiktas,1.33,0.82,1.4,10,15.0,0.0,14.9,4.9,"[0.96, 1.74, 1.37, 1.62, 1.9]","[0.42, 0.76, 0.64, 0.98, 0.47]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Adana Demirspor,0.74,1.58,1.0,10,15.0,0.0,7.6,3.0,"[0.0, 0.61, 0.95, 0.67, 0.83]","[0.9, 1.81, 2.33, 1.13, 1.96]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Istanbul Basaksehir,1.0,0.86,1.4,10,15.0,0.0,10.7,3.9,"[0.25, 1.06, 0.91, 1.03, 1.25]","[0.7, 0.71, 0.35, 1.15, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Antalyaspor,1.02,1.07,1.0,12,15.0,0.0,11.33,3.75,"[1.05, 0.2, 1.45, 0.42, 1.03]","[1.15, 1.71, 0.88, 1.99, 0.32]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Eyupspor,1.1,1.23,1.5,10,15.0,0.0,10.5,4.8,"[0.54, 0.76, 1.25, 0.95, 0.71]","[1.0, 1.74, 2.08, 0.86, 1.13]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Galatasaray,1.39,0.78,1.91,11,15.0,0.0,15.73,5.0,"[1.26, 0.32, 1.62, 1.62, 1.99]","[1.28, 0.86, 1.66, 0.74, 0.42]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Goztepe,1.31,0.83,1.3,10,15.0,0.0,15.2,4.6,"[0.82, 1.11, 1.01, 0.86, 1.13]","[0.52, 0.98, 0.64, 1.35, 0.71]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Samsunspor,0.93,1.2,1.36,11,15.0,0.0,10.18,3.55,"[1.22, 0.81, 0.64, 1.96, 0.22]","[0.81, 1.08, 1.01, 0.83, 2.12]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Trabzonspor,1.16,1.03,1.9,10,15.0,0.0,13.4,4.1,"[0.42, 1.72, 0.86, 1.63, 0.93]","[0.96, 1.57, 1.13, 0.44, 1.25]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Kasimpasa,1.39,1.35,2.27,11,15.0,0.0,14.55,5.55,"[1.25, 1.15, 1.66, 1.25, 1.15]","[1.37, 1.05, 1.62, 1.35, 0.99]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Gaziantep FK,1.24,1.25,1.4,10,15.0,0.0,13.2,4.8,"[1.32, 1.57, 2.08, 0.98, 0.94]","[0.74, 1.72, 1.25, 1.62, 1.23]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Bodrum FK,1.07,0.82,0.73,11,15.0,0.0,12.45,3.73,"[0.71, 0.98, 1.13, 1.35, 1.54]","[1.06, 0.76, 0.67, 1.25, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Kayserispor,1.04,1.17,1.1,10,15.0,0.0,10.8,4.2,"[1.0, 0.98, 0.64, 1.15, 1.23]","[0.54, 1.11, 1.37, 1.03, 0.94]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Fenerbahce,1.68,0.71,2.3,10,15.0,0.0,17.2,6.8,"[1.0, 1.37, 0.86, 1.71, 2.12]","[0.96, 1.25, 0.32, 0.2, 0.22]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Hatayspor,1.01,1.69,1.5,10,15.0,0.0,9.8,4.3,"[1.18, 1.3, 0.76, 0.44, 1.71]","[1.52, 1.28, 0.98, 1.63, 2.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Sivasspor,1.03,1.24,1.3,10,15.0,0.0,11.9,3.6,"[0.74, 0.79, 0.35, 1.35, 2.01]","[1.32, 1.05, 0.91, 0.86, 1.71]","[15.0, 15.0, 15.0, 15.0, 15.0]",SUPER_LIG,,,,
Godoy Cruz Antonio Tomba,0.7,1.13,0.5,6,15.0,0.0,8.83,2.17,"[0.64, 0.42, 1.35, 0.37, 0.93]","[1.47, 1.0, 1.11, 1.16, 0.96]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Rosario Central,0.61,0.74,1.57,7,15.0,0.0,6.43,2.43,"[0.81, 0.0, 0.54, 0.59, 0.54]","[0.6, 0.0, 0.69, 1.79, 0.71]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Tigre,1.13,0.92,1.5,6,15.0,0.0,12.67,4.17,"[0.3, 1.47, 1.23, 0.71, 1.72]","[0.69, 0.96, 1.05, 0.86, 1.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Vélez Sarsfield,0.69,0.97,0.0,7,15.0,0.0,9.0,2.0,"[0.32, 0.81, 0.57, 1.16, 0.37]","[0.86, 0.42, 1.3, 0.37, 1.62]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Defensa y Justicia,1.09,1.03,1.43,7,15.0,0.0,11.43,4.29,"[1.42, 0.91, 1.08, 1.44, 0.6]","[0.78, 0.74, 0.96, 0.81, 1.32]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Banfield,0.93,0.86,0.83,6,15.0,0.0,10.17,3.5,"[1.34, 1.2, 0.86, 0.5, 0.89]","[1.03, 0.54, 0.88, 1.13, 0.67]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Lanús,1.22,0.94,0.57,7,15.0,0.0,13.43,4.57,"[1.35, 0.49, 1.84, 1.25, 1.62]","[1.1, 2.01, 0.42, 1.33, 0.37]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Deportivo Riestra,0.7,1.04,1.0,7,15.0,0.0,8.43,2.29,"[1.05, 0.74, 0.69, 0.61, 0.57]","[1.25, 0.91, 0.54, 1.3, 1.13]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Newell's Old Boys,1.23,1.2,0.33,6,15.0,0.0,13.33,4.67,"[1.03, 1.13, 0.71, 0.96, 1.79]","[1.34, 0.79, 1.98, 1.08, 0.59]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Independiente Rivadavia,1.26,1.33,1.17,6,15.0,0.0,13.17,5.0,"[0.64, 1.15, 1.72, 1.06, 1.54]","[0.52, 1.46, 1.01, 1.52, 1.72]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Barracas Central,0.81,1.27,1.5,6,15.0,0.0,8.5,3.17,"[0.52, 0.54, 0.83, 1.05, 0.81]","[0.64, 1.2, 1.74, 1.08, 1.44]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Racing Club,1.13,1.04,1.83,6,15.0,0.0,13.33,3.83,"[1.69, 0.67, 1.01, 0.86, 1.01]","[0.52, 1.27, 1.11, 0.71, 1.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Independiente,1.09,0.72,1.86,7,15.0,0.0,12.14,4.0,"[1.4, 0.86, 1.3, 0.32, 1.06]","[0.74, 1.3, 0.57, 0.52, 0.1]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Sarmiento (Junín),1.0,1.11,0.57,7,15.0,0.0,10.71,3.86,"[1.1, 1.33, 0.59, 1.3, 0.71]","[1.35, 0.98, 1.81, 0.61, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Belgrano (Córdoba),1.02,1.16,0.86,7,15.0,0.0,11.57,3.71,"[1.46, 0.88, 1.12, 0.57, 1.32]","[1.15, 0.86, 0.69, 2.1, 0.6]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Huracán,1.06,1.01,1.14,7,15.0,0.0,10.86,4.29,"[0.98, 1.05, 0.59, 0.93, 1.15]","[0.96, 1.23, 1.38, 0.96, 0.57]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
San Martín (San Juan),0.86,1.04,0.14,7,15.0,0.0,12.14,2.14,"[0.6, 0.98, 1.13, 0.57, 1.06]","[0.81, 1.33, 1.64, 0.54, 1.13]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Atlético Tucumán,0.91,0.81,1.14,7,15.0,0.0,9.71,3.57,"[1.25, 0.0, 1.81, 0.64, 0.93]","[1.05, 0.0, 0.59, 1.5, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
San Lorenzo,0.85,0.96,0.86,7,15.0,0.0,8.71,3.43,"[0.81, 0.42, 1.54, 1.12, 0.57]","[0.91, 0.81, 0.64, 0.7, 1.15]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Talleres (Córdoba),1.58,0.71,0.67,6,15.0,0.0,16.83,6.17,"[1.35, 2.01, 1.64, 1.5, 1.13]","[0.83, 0.49, 1.13, 0.64, 0.57]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Estudiantes de La Plata,1.23,1.04,1.86,7,15.0,0.0,12.86,4.86,"[1.27, 1.01, 1.13, 0.93, 1.52]","[0.67, 1.72, 0.5, 1.18, 0.76]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Unión (Santa Fe),0.93,1.35,0.33,6,15.0,0.0,11.33,3.0,"[0.74, 0.96, 1.18, 0.96, 0.96]","[0.81, 1.47, 1.44, 1.35, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Instituto (Córdoba),0.69,0.91,0.71,7,15.0,0.0,8.71,2.14,"[0.86, 0.05, 1.35, 0.7, 0.1]","[0.32, 1.35, 0.96, 1.12, 1.06]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Gimnasia La Plata,0.64,1.03,0.71,7,15.0,0.0,7.57,2.14,"[0.74, 1.0, 0.42, 0.54, 0.54]","[1.4, 0.42, 1.84, 0.57, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Platense,0.78,0.91,0.86,7,15.0,0.0,9.14,2.71,"[0.54, 1.35, 0.64, 0.52, 0.96]","[1.06, 0.05, 1.54, 0.32, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
River Plate,1.15,0.94,1.0,7,15.0,0.0,13.43,4.0,"[0.91, 1.3, 1.11, 1.33, 1.13]","[0.81, 0.86, 1.35, 1.25, 1.06]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Boca Juniors,0.97,0.87,1.14,7,15.0,0.0,11.57,3.29,"[0.96, 1.11, 1.52, 0.67, 1.27]","[0.98, 1.01, 1.06, 0.89, 0.64]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Argentinos Juniors,1.15,0.68,1.17,6,15.0,0.0,13.0,4.17,"[0.69, 1.06, 1.44, 1.38, 1.54]","[0.3, 0.54, 1.18, 0.59, 1.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Central Córdoba (Santiago del Estero),1.28,0.98,2.14,7,15.0,0.0,12.57,5.43,"[0.78, 1.98, 1.08, 2.1, 0.76]","[1.42, 0.71, 1.05, 0.57, 1.52]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
Aldosivi,1.13,1.06,0.57,7,15.0,0.0,13.0,4.0,"[0.79, 1.74, 0.69, 1.18, 0.64]","[1.13, 0.83, 1.12, 0.93, 1.27]","[15.0, 15.0, 15.0, 15.0, 15.0]",PRIMERA_DIVISION_ARG,,,,
